OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
4151,IT,ITA,Italy,2020-03-18T00:00:00.000Z,4207,35713,473,2978,意大利,Italie,Italia,Италия,إيطاليا
4152,IT,ITA,Italy,2020-03-19T00:00:00.000Z,5322,41035,429,3407,意大利,Italie,Italia,Италия,إيطاليا
4153,IT,ITA,Italy,2020-03-20T00:00:00.000Z,5986,47021,625,4032,意大利,Italie,Italia,Италия,إيطاليا
4154,IT,ITA,Italy,2020-03-21T00:00:00.000Z,6557,53578,795,4827,意大利,Italie,Italia,Италия,إيطاليا
4155,IT,ITA,Italy,2020-03-22T00:00:00.000Z,0,53578,0,4827,意大利,Italie,Italia,Италия,إيطاليا
4156,IT,ITA,Italy,2020-03-23T00:00:00.000Z,5560,59138,649,5476,意大利,Italie,Italia,Италия,إيطاليا
4157,IT,ITA,Italy,2020-03-24T00:00:00.000Z,4789,63927,601,6077,意大利,Italie,Italia,Италия,إيطاليا
4158,IT,ITA,Italy,2020-03-25T00:00:00.000Z,5249,69176,743,6820,意大利,Italie,Italia,Италия,إيطاليا
4159,IT,ITA,Italy,2020-03-26T00:00:00.000Z,5210,74386,685,7505,意大利,Italie,Italia,Италия,إيطاليا
4160,IT,ITA,Italy,2020-03-27T00:00:00.000Z,6153,80539,660,8165,意大利,Italie,Italia,Италия,إيطاليا
4161,IT,ITA,Italy,2020-03-28T00:00:00.000Z,5959,86498,971,9136,意大利,Italie,Italia,Италия,إيطاليا
4162,IT,ITA,Italy,2020-03-29T00:00:00.000Z,5974,92472,887,10023,意大利,Italie,Italia,Италия,إيطاليا
4163,IT,ITA,Italy,2020-03-30T00:00:00.000Z,5217,97689,758,10781,意大利,Italie,Italia,Италия,إيطاليا
4164,IT,ITA,Italy,2020-03-31T00:00:00.000Z,4050,101739,810,11591,意大利,Italie,Italia,Италия,إيطاليا
4165,IT,ITA,Italy,2020-04-01T00:00:00.000Z,4053,105792,839,12430,意大利,Italie,Italia,Италия,إيطاليا
4166,IT,ITA,Italy,2020-04-02T00:00:00.000Z,4782,110574,727,13157,意大利,Italie,Italia,Италия,إيطاليا
4167,IT,ITA,Italy,2020-04-03T00:00:00.000Z,4668,115242,760,13917,意大利,Italie,Italia,Италия,إيطاليا
4168,IT,ITA,Italy,2020-04-04T00:00:00.000Z,4585,119827,764,14681,意大利,Italie,Italia,Италия,إيطاليا
4169,IT,ITA,Italy,2020-04-05T00:00:00.000Z,4805,124632,681,15362,意大利,Italie,Italia,Италия,إيطاليا
4170,IT,ITA,Italy,2020-04-06T00:00:00.000Z,4316,128948,527,15889,意大利,Italie,Italia,Италия,إيطاليا
4171,IT,ITA,Italy,2020-04-07T00:00:00.000Z,3599,132547,636,16525,意大利,Italie,Italia,Италия,إيطاليا
4172,IT,ITA,Italy,2020-04-08T00:00:00.000Z,3039,135586,604,17129,意大利,Italie,Italia,Италия,إيطاليا
4173,IT,ITA,Italy,2020-04-09T00:00:00.000Z,3836,139422,540,17669,意大利,Italie,Italia,Италия,إيطاليا
4174,IT,ITA,Italy,2020-04-10T00:00:00.000Z,4204,143626,612,18281,意大利,Italie,Italia,Италия,إيطاليا
4175,IT,ITA,Italy,2020-04-11T00:00:00.000Z,3951,147577,570,18851,意大利,Italie,Italia,Италия,إيطاليا
4176,IT,ITA,Italy,2020-04-12T00:00:00.000Z,4694,152271,619,19470,意大利,Italie,Italia,Италия,إيطاليا
4177,IT,ITA,Italy,2020-04-13T00:00:00.000Z,4092,156363,431,19901,意大利,Italie,Italia,Италия,إيطاليا
4178,IT,ITA,Italy,2020-04-14T00:00:00.000Z,3153,159516,564,20465,意大利,Italie,Italia,Италия,إيطاليا
4179,IT,ITA,Italy,2020-04-15T00:00:00.000Z,2972,162488,604,21069,意大利,Italie,Italia,Италия,إيطاليا
4180,JM,JAM,Jamaica,2020-03-10T00:00:00.000Z,1,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4181,JM,JAM,Jamaica,2020-03-11T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4182,JM,JAM,Jamaica,2020-03-12T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4183,JM,JAM,Jamaica,2020-03-13T00:00:00.000Z,1,2,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4184,JM,JAM,Jamaica,2020-03-14T00:00:00.000Z,6,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4185,JM,JAM,Jamaica,2020-03-15T00:00:00.000Z,0,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4186,JM,JAM,Jamaica,2020-03-16T00:00:00.000Z,2,10,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4187,JM,JAM,Jamaica,2020-03-17T00:00:00.000Z,2,12,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4188,JM,JAM,Jamaica,2020-03-18T00:00:00.000Z,1,13,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4189,JM,JAM,Jamaica,2020-03-19T00:00:00.000Z,2,15,1,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4190,JM,JAM,Jamaica,2020-03-20T00:00:00.000Z,1,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4191,JM,JAM,Jamaica,2020-03-21T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4192,JM,JAM,Jamaica,2020-03-22T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4193,JM,JAM,Jamaica,2020-03-23T00:00:00.000Z,3,19,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4194,JM,JAM,Jamaica,2020-03-24T00:00:00.000Z,2,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4195,JM,JAM,Jamaica,2020-03-25T00:00:00.000Z,0,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4196,JM,JAM,Jamaica,2020-03-26T00:00:00.000Z,5,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4197,JM,JAM,Jamaica,2020-03-27T00:00:00.000Z,0,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4198,JM,JAM,Jamaica,2020-03-28T00:00:00.000Z,0,26,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4199,JM,JAM,Jamaica,2020-03-29T00:00:00.000Z,4,30,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4200,JM,JAM,Jamaica,2020-03-30T00:00:00.000Z,2,32,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4201,JM,JAM,Jamaica,2020-03-31T00:00:00.000Z,4,36,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4202,JM,JAM,Jamaica,2020-04-01T00:00:00.000Z,0,36,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4203,JM,JAM,Jamaica,2020-04-02T00:00:00.000Z,2,38,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4204,JM,JAM,Jamaica,2020-04-03T00:00:00.000Z,6,44,2,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4205,JM,JAM,Jamaica,2020-04-04T00:00:00.000Z,3,47,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4206,JM,JAM,Jamaica,2020-04-05T00:00:00.000Z,6,53,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4207,JM,JAM,Jamaica,2020-04-06T00:00:00.000Z,2,55,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4208,JM,JAM,Jamaica,2020-04-07T00:00:00.000Z,3,58,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4209,JM,JAM,Jamaica,2020-04-08T00:00:00.000Z,1,59,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4210,JM,JAM,Jamaica,2020-04-09T00:00:00.000Z,4,63,0,3,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4211,JM,JAM,Jamaica,2020-04-10T00:00:00.000Z,0,63,1,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4212,JM,JAM,Jamaica,2020-04-11T00:00:00.000Z,0,63,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4213,JM,JAM,Jamaica,2020-04-12T00:00:00.000Z,2,65,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4214,JM,JAM,Jamaica,2020-04-13T00:00:00.000Z,4,69,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4215,JM,JAM,Jamaica,2020-04-14T00:00:00.000Z,3,72,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4216,JM,JAM,Jamaica,2020-04-15T00:00:00.000Z,1,73,0,4,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4217,JP,JPN,Japan,2020-01-14T00:00:00.000Z,1,1,0,0,日本,Japon,Japón,Япония,اليابان
4218,JP,JPN,Japan,2020-01-15T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4219,JP,JPN,Japan,2020-01-16T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4220,JP,JPN,Japan,2020-01-17T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4221,JP,JPN,Japan,2020-01-18T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4222,JP,JPN,Japan,2020-01-19T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4223,JP,JPN,Japan,2020-01-20T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4224,JP,JPN,Japan,2020-01-21T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4225,JP,JPN,Japan,2020-01-22T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4226,JP,JPN,Japan,2020-01-23T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4227,JP,JPN,Japan,2020-01-24T00:00:00.000Z,1,2,0,0,日本,Japon,Japón,Япония,اليابان
4228,JP,JPN,Japan,2020-01-25T00:00:00.000Z,1,3,0,0,日本,Japon,Japón,Япония,اليابان
4229,JP,JPN,Japan,2020-01-26T00:00:00.000Z,1,4,0,0,日本,Japon,Japón,Япония,اليابان
4230,JP,JPN,Japan,2020-01-27T00:00:00.000Z,0,4,0,0,日本,Japon,Japón,Япония,اليابان
4231,JP,JPN,Japan,2020-01-28T00:00:00.000Z,3,7,0,0,日本,Japon,Japón,Япония,اليابان
4232,JP,JPN,Japan,2020-01-29T00:00:00.000Z,4,11,0,0,日本,Japon,Japón,Япония,اليابان
4233,JP,JPN,Japan,2020-01-30T00:00:00.000Z,3,14,0,0,日本,Japon,Japón,Япония,اليابان
4234,JP,JPN,Japan,2020-01-31T00:00:00.000Z,3,17,0,0,日本,Japon,Japón,Япония,اليابان
4235,JP,JPN,Japan,2020-02-01T00:00:00.000Z,3,20,0,0,日本,Japon,Japón,Япония,اليابان
4236,JP,JPN,Japan,2020-02-02T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
4237,JP,JPN,Japan,2020-02-03T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
4238,JP,JPN,Japan,2020-02-04T00:00:00.000Z,3,23,0,0,日本,Japon,Japón,Япония,اليابان
4239,JP,JPN,Japan,2020-02-05T00:00:00.000Z,2,25,0,0,日本,Japon,Japón,Япония,اليابان
4240,JP,JPN,Japan,2020-02-06T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
4241,JP,JPN,Japan,2020-02-07T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
4242,JP,JPN,Japan,2020-02-08T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
4243,JP,JPN,Japan,2020-02-09T00:00:00.000Z,1,26,0,0,日本,Japon,Japón,Япония,اليابان
4244,JP,JPN,Japan,2020-02-10T00:00:00.000Z,0,26,0,0,日本,Japon,Japón,Япония,اليابان
4245,JP,JPN,Japan,2020-02-11T00:00:00.000Z,2,28,0,0,日本,Japon,Japón,Япония,اليابان
4246,JP,JPN,Japan,2020-02-12T00:00:00.000Z,1,29,0,0,日本,Japon,Japón,Япония,اليابان
4247,JP,JPN,Japan,2020-02-13T00:00:00.000Z,4,33,1,1,日本,Japon,Japón,Япония,اليابان
4248,JP,JPN,Japan,2020-02-14T00:00:00.000Z,8,41,0,1,日本,Japon,Japón,Япония,اليابان
4249,JP,JPN,Japan,2020-02-15T00:00:00.000Z,12,53,0,1,日本,Japon,Japón,Япония,اليابان
4250,JP,JPN,Japan,2020-02-16T00:00:00.000Z,6,59,0,1,日本,Japon,Japón,Япония,اليابان
4251,JP,JPN,Japan,2020-02-17T00:00:00.000Z,6,65,0,1,日本,Japon,Japón,Япония,اليابان
4252,JP,JPN,Japan,2020-02-18T00:00:00.000Z,7,72,0,1,日本,Japon,Japón,Япония,اليابان
4253,JP,JPN,Japan,2020-02-19T00:00:00.000Z,1,73,0,1,日本,Japon,Japón,Япония,اليابان
4254,JP,JPN,Japan,2020-02-20T00:00:00.000Z,20,93,0,1,日本,Japon,Japón,Япония,اليابان
4255,JP,JPN,Japan,2020-02-21T00:00:00.000Z,12,105,0,1,日本,Japon,Japón,Япония,اليابان
4256,JP,JPN,Japan,2020-02-22T00:00:00.000Z,27,132,0,1,日本,Japon,Japón,Япония,اليابان
4257,JP,JPN,Japan,2020-02-23T00:00:00.000Z,12,144,0,1,日本,Japon,Japón,Япония,اليابان
4258,JP,JPN,Japan,2020-02-24T00:00:00.000Z,12,156,0,1,日本,Japon,Japón,Япония,اليابان
4259,JP,JPN,Japan,2020-02-25T00:00:00.000Z,1,157,0,1,日本,Japon,Japón,Япония,اليابان
4260,JP,JPN,Japan,2020-02-26T00:00:00.000Z,29,186,2,3,日本,Japon,Japón,Япония,اليابان
4261,JP,JPN,Japan,2020-02-27T00:00:00.000Z,1,187,1,4,日本,Japon,Japón,Япония,اليابان
4262,JP,JPN,Japan,2020-02-28T00:00:00.000Z,23,210,1,5,日本,Japon,Japón,Япония,اليابان
4263,JP,JPN,Japan,2020-02-29T00:00:00.000Z,29,239,0,5,日本,Japon,Japón,Япония,اليابان
4264,JP,JPN,Japan,2020-03-01T00:00:00.000Z,0,239,1,6,日本,Japon,Japón,Япония,اليابان
4265,JP,JPN,Japan,2020-03-02T00:00:00.000Z,29,268,0,6,日本,Japon,Japón,Япония,اليابان
4266,JP,JPN,Japan,2020-03-03T00:00:00.000Z,16,284,0,6,日本,Japon,Japón,Япония,اليابان
4267,JP,JPN,Japan,2020-03-04T00:00:00.000Z,3,287,0,6,日本,Japon,Japón,Япония,اليابان
4268,JP,JPN,Japan,2020-03-05T00:00:00.000Z,62,349,0,6,日本,Japon,Japón,Япония,اليابان
4269,JP,JPN,Japan,2020-03-06T00:00:00.000Z,0,349,0,6,日本,Japon,Japón,Япония,اليابان
4270,JP,JPN,Japan,2020-03-07T00:00:00.000Z,58,407,0,6,日本,Japon,Japón,Япония,اليابان
4271,JP,JPN,Japan,2020-03-08T00:00:00.000Z,48,455,0,6,日本,Japon,Japón,Япония,اليابان
4272,JP,JPN,Japan,2020-03-09T00:00:00.000Z,59,514,3,9,日本,Japon,Japón,Япония,اليابان
4273,JP,JPN,Japan,2020-03-10T00:00:00.000Z,0,514,0,9,日本,Japon,Japón,Япония,اليابان
4274,JP,JPN,Japan,2020-03-11T00:00:00.000Z,54,568,3,12,日本,Japon,Japón,Япония,اليابان
4275,JP,JPN,Japan,2020-03-12T00:00:00.000Z,52,620,3,15,日本,Japon,Japón,Япония,اليابان
4276,JP,JPN,Japan,2020-03-13T00:00:00.000Z,55,675,4,19,日本,Japon,Japón,Япония,اليابان
4277,JP,JPN,Japan,2020-03-14T00:00:00.000Z,105,780,3,22,日本,Japon,Japón,Япония,اليابان
4278,JP,JPN,Japan,2020-03-15T00:00:00.000Z,0,780,0,22,日本,Japon,Japón,Япония,اليابان
4279,JP,JPN,Japan,2020-03-16T00:00:00.000Z,34,814,2,24,日本,Japon,Japón,Япония,اليابان
4280,JP,JPN,Japan,2020-03-17T00:00:00.000Z,15,829,4,28,日本,Japon,Japón,Япония,اليابان
4281,JP,JPN,Japan,2020-03-18T00:00:00.000Z,44,873,1,29,日本,Japon,Japón,Япония,اليابان
4282,JP,JPN,Japan,2020-03-19T00:00:00.000Z,77,950,4,33,日本,Japon,Japón,Япония,اليابان
4283,JP,JPN,Japan,2020-03-20T00:00:00.000Z,46,996,2,35,日本,Japon,Japón,Япония,اليابان
4284,JP,JPN,Japan,2020-03-21T00:00:00.000Z,50,1046,1,36,日本,Japon,Japón,Япония,اليابان
4285,JP,JPN,Japan,2020-03-22T00:00:00.000Z,0,1046,0,36,日本,Japon,Japón,Япония,اليابان
4286,JP,JPN,Japan,2020-03-23T00:00:00.000Z,43,1089,5,41,日本,Japon,Japón,Япония,اليابان
4287,JP,JPN,Japan,2020-03-24T00:00:00.000Z,39,1128,1,42,日本,Japon,Japón,Япония,اليابان
4288,JP,JPN,Japan,2020-03-25T00:00:00.000Z,65,1193,1,43,日本,Japon,Japón,Япония,اليابان
4289,JP,JPN,Japan,2020-03-26T00:00:00.000Z,98,1291,2,45,日本,Japon,Japón,Япония,اليابان
4290,JP,JPN,Japan,2020-03-27T00:00:00.000Z,96,1387,1,46,日本,Japon,Japón,Япония,اليابان
4291,JP,JPN,Japan,2020-03-28T00:00:00.000Z,112,1499,3,49,日本,Japon,Japón,Япония,اليابان
4292,JP,JPN,Japan,2020-03-29T00:00:00.000Z,194,1693,3,52,日本,Japon,Japón,Япония,اليابان
4293,JP,JPN,Japan,2020-03-30T00:00:00.000Z,173,1866,2,54,日本,Japon,Japón,Япония,اليابان
4294,JP,JPN,Japan,2020-03-31T00:00:00.000Z,87,1953,2,56,日本,Japon,Japón,Япония,اليابان
4295,JP,JPN,Japan,2020-04-01T00:00:00.000Z,225,2178,1,57,日本,Japon,Japón,Япония,اليابان
4296,JP,JPN,Japan,2020-04-02T00:00:00.000Z,206,2384,0,57,日本,Japon,Japón,Япония,اليابان
4297,JP,JPN,Japan,2020-04-03T00:00:00.000Z,233,2617,8,65,日本,Japon,Japón,Япония,اليابان
4298,JP,JPN,Japan,2020-04-04T00:00:00.000Z,318,2935,4,69,日本,Japon,Japón,Япония,اليابان
4299,JP,JPN,Japan,2020-04-05T00:00:00.000Z,336,3271,1,70,日本,Japon,Japón,Япония,اليابان
4300,JP,JPN,Japan,2020-04-06T00:00:00.000Z,383,3654,3,73,日本,Japon,Japón,Япония,اليابان
4301,JP,JPN,Japan,2020-04-07T00:00:00.000Z,252,3906,7,80,日本,Japon,Japón,Япония,اليابان
4302,JP,JPN,Japan,2020-04-08T00:00:00.000Z,351,4257,1,81,日本,Japon,Japón,Япония,اليابان
4303,JP,JPN,Japan,2020-04-09T00:00:00.000Z,511,4768,4,85,日本,Japon,Japón,Япония,اليابان
4304,JP,JPN,Japan,2020-04-10T00:00:00.000Z,579,5347,3,88,日本,Japon,Japón,Япония,اليابان
4305,JP,JPN,Japan,2020-04-11T00:00:00.000Z,658,6005,6,94,日本,Japon,Japón,Япония,اليابان
4306,JP,JPN,Japan,2020-04-12T00:00:00.000Z,743,6748,4,98,日本,Japon,Japón,Япония,اليابان
4307,JP,JPN,Japan,2020-04-13T00:00:00.000Z,507,7255,4,102,日本,Japon,Japón,Япония,اليابان
4308,JP,JPN,Japan,2020-04-14T00:00:00.000Z,390,7645,7,109,日本,Japon,Japón,Япония,اليابان
4309,JP,JPN,Japan,2020-04-15T00:00:00.000Z,455,8100,10,119,日本,Japon,Japón,Япония,اليابان
4310,JE,JEY,Jersey,2020-03-12T00:00:00.000Z,2,2,0,0,"泽西岛
",,,,
4311,JE,JEY,Jersey,2020-03-13T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4312,JE,JEY,Jersey,2020-03-14T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4313,JE,JEY,Jersey,2020-03-15T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4314,JE,JEY,Jersey,2020-03-16T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4315,JE,JEY,Jersey,2020-03-17T00:00:00.000Z,3,5,0,0,"泽西岛
",,,,
4316,JE,JEY,Jersey,2020-03-18T00:00:00.000Z,0,5,0,0,"泽西岛
",,,,
4317,JE,JEY,Jersey,2020-03-19T00:00:00.000Z,0,5,0,0,"泽西岛
",,,,
4318,JE,JEY,Jersey,2020-03-20T00:00:00.000Z,7,12,0,0,"泽西岛
",,,,
4319,JE,JEY,Jersey,2020-03-21T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
4320,JE,JEY,Jersey,2020-03-22T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
4321,JE,JEY,Jersey,2020-03-23T00:00:00.000Z,3,15,0,0,"泽西岛
",,,,
4322,JE,JEY,Jersey,2020-03-24T00:00:00.000Z,1,16,0,0,"泽西岛
",,,,
4323,JE,JEY,Jersey,2020-03-25T00:00:00.000Z,0,16,0,0,"泽西岛
",,,,
4324,JE,JEY,Jersey,2020-03-26T00:00:00.000Z,2,18,0,0,"泽西岛
",,,,
4325,JE,JEY,Jersey,2020-03-27T00:00:00.000Z,14,32,1,1,"泽西岛
",,,,
4326,JE,JEY,Jersey,2020-03-28T00:00:00.000Z,20,52,0,1,"泽西岛
",,,,
4327,JE,JEY,Jersey,2020-03-29T00:00:00.000Z,9,61,0,1,"泽西岛
",,,,
4328,JE,JEY,Jersey,2020-03-30T00:00:00.000Z,2,63,1,2,"泽西岛
",,,,
4329,JE,JEY,Jersey,2020-03-31T00:00:00.000Z,0,63,0,2,"泽西岛
",,,,
4330,JE,JEY,Jersey,2020-04-01T00:00:00.000Z,0,63,0,2,"泽西岛
",,,,
4331,JE,JEY,Jersey,2020-04-02T00:00:00.000Z,18,81,0,2,"泽西岛
",,,,
4332,JE,JEY,Jersey,2020-04-03T00:00:00.000Z,0,81,0,2,"泽西岛
",,,,
4333,JE,JEY,Jersey,2020-04-04T00:00:00.000Z,37,118,0,2,"泽西岛
",,,,
4334,JE,JEY,Jersey,2020-04-05T00:00:00.000Z,5,123,1,3,"泽西岛
",,,,
4335,JE,JEY,Jersey,2020-04-06T00:00:00.000Z,32,155,0,3,"泽西岛
",,,,
4336,JE,JEY,Jersey,2020-04-07T00:00:00.000Z,0,155,0,3,"泽西岛
",,,,
4337,JE,JEY,Jersey,2020-04-08T00:00:00.000Z,15,170,0,3,"泽西岛
",,,,
4338,JE,JEY,Jersey,2020-04-09T00:00:00.000Z,0,170,0,3,"泽西岛
",,,,
4339,JE,JEY,Jersey,2020-04-10T00:00:00.000Z,0,170,0,3,"泽西岛
",,,,
4340,JE,JEY,Jersey,2020-04-11T00:00:00.000Z,13,183,1,4,"泽西岛
",,,,
4341,JE,JEY,Jersey,2020-04-12T00:00:00.000Z,15,198,0,4,"泽西岛
",,,,
4342,JE,JEY,Jersey,2020-04-13T00:00:00.000Z,0,198,0,4,"泽西岛
",,,,
4343,JE,JEY,Jersey,2020-04-14T00:00:00.000Z,15,213,0,4,"泽西岛
",,,,
4344,JE,JEY,Jersey,2020-04-15T00:00:00.000Z,4,217,0,4,"泽西岛
",,,,
4345,JO,JOR,Jordan,2020-03-02T00:00:00.000Z,1,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4346,JO,JOR,Jordan,2020-03-03T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4347,JO,JOR,Jordan,2020-03-04T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4348,JO,JOR,Jordan,2020-03-05T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4349,JO,JOR,Jordan,2020-03-06T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4350,JO,JOR,Jordan,2020-03-07T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4351,JO,JOR,Jordan,2020-03-08T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4352,JO,JOR,Jordan,2020-03-09T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4353,JO,JOR,Jordan,2020-03-10T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4354,JO,JOR,Jordan,2020-03-11T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4355,JO,JOR,Jordan,2020-03-12T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4356,JO,JOR,Jordan,2020-03-13T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4357,JO,JOR,Jordan,2020-03-14T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4358,JO,JOR,Jordan,2020-03-15T00:00:00.000Z,5,6,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4359,JO,JOR,Jordan,2020-03-16T00:00:00.000Z,0,6,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4360,JO,JOR,Jordan,2020-03-17T00:00:00.000Z,29,35,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4361,JO,JOR,Jordan,2020-03-18T00:00:00.000Z,17,52,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4362,JO,JOR,Jordan,2020-03-19T00:00:00.000Z,4,56,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4363,JO,JOR,Jordan,2020-03-20T00:00:00.000Z,13,69,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4364,JO,JOR,Jordan,2020-03-21T00:00:00.000Z,15,84,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4365,JO,JOR,Jordan,2020-03-22T00:00:00.000Z,15,99,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4366,JO,JOR,Jordan,2020-03-23T00:00:00.000Z,13,112,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4367,JO,JOR,Jordan,2020-03-24T00:00:00.000Z,15,127,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4368,JO,JOR,Jordan,2020-03-25T00:00:00.000Z,26,153,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4369,JO,JOR,Jordan,2020-03-26T00:00:00.000Z,19,172,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4370,JO,JOR,Jordan,2020-03-27T00:00:00.000Z,40,212,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4371,JO,JOR,Jordan,2020-03-28T00:00:00.000Z,23,235,1,1,约旦,Jordanie,Jordania,Иордания,الأردن
4372,JO,JOR,Jordan,2020-03-29T00:00:00.000Z,11,246,0,1,约旦,Jordanie,Jordania,Иордания,الأردن
4373,JO,JOR,Jordan,2020-03-30T00:00:00.000Z,13,259,3,4,约旦,Jordanie,Jordania,Иордания,الأردن
4374,JO,JOR,Jordan,2020-03-31T00:00:00.000Z,9,268,1,5,约旦,Jordanie,Jordania,Иордания,الأردن
4375,JO,JOR,Jordan,2020-04-01T00:00:00.000Z,6,274,0,5,约旦,Jordanie,Jordania,Иордания,الأردن
