OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
4286,JP,JPN,Japan,2020-03-23T00:00:00.000Z,43,1089,5,41,日本,Japon,Japón,Япония,اليابان
4287,JP,JPN,Japan,2020-03-24T00:00:00.000Z,39,1128,1,42,日本,Japon,Japón,Япония,اليابان
4288,JP,JPN,Japan,2020-03-25T00:00:00.000Z,65,1193,1,43,日本,Japon,Japón,Япония,اليابان
4310,JE,JEY,Jersey,2020-03-12T00:00:00.000Z,2,2,0,0,"泽西岛
",,,,
4311,JE,JEY,Jersey,2020-03-13T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4312,JE,JEY,Jersey,2020-03-14T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4313,JE,JEY,Jersey,2020-03-15T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4314,JE,JEY,Jersey,2020-03-16T00:00:00.000Z,0,2,0,0,"泽西岛
",,,,
4315,JE,JEY,Jersey,2020-03-17T00:00:00.000Z,3,5,0,0,"泽西岛
",,,,
4316,JE,JEY,Jersey,2020-03-18T00:00:00.000Z,0,5,0,0,"泽西岛
",,,,
4317,JE,JEY,Jersey,2020-03-19T00:00:00.000Z,0,5,0,0,"泽西岛
",,,,
4318,JE,JEY,Jersey,2020-03-20T00:00:00.000Z,7,12,0,0,"泽西岛
",,,,
4319,JE,JEY,Jersey,2020-03-21T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
4320,JE,JEY,Jersey,2020-03-22T00:00:00.000Z,0,12,0,0,"泽西岛
",,,,
4321,JE,JEY,Jersey,2020-03-23T00:00:00.000Z,3,15,0,0,"泽西岛
",,,,
4322,JE,JEY,Jersey,2020-03-24T00:00:00.000Z,1,16,0,0,"泽西岛
",,,,
4323,JE,JEY,Jersey,2020-03-25T00:00:00.000Z,0,16,0,0,"泽西岛
",,,,
4345,JO,JOR,Jordan,2020-03-02T00:00:00.000Z,1,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4346,JO,JOR,Jordan,2020-03-03T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4347,JO,JOR,Jordan,2020-03-04T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4348,JO,JOR,Jordan,2020-03-05T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4349,JO,JOR,Jordan,2020-03-06T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4350,JO,JOR,Jordan,2020-03-07T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4351,JO,JOR,Jordan,2020-03-08T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4352,JO,JOR,Jordan,2020-03-09T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4353,JO,JOR,Jordan,2020-03-10T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4354,JO,JOR,Jordan,2020-03-11T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4355,JO,JOR,Jordan,2020-03-12T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4356,JO,JOR,Jordan,2020-03-13T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4357,JO,JOR,Jordan,2020-03-14T00:00:00.000Z,0,1,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4358,JO,JOR,Jordan,2020-03-15T00:00:00.000Z,5,6,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4359,JO,JOR,Jordan,2020-03-16T00:00:00.000Z,0,6,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4360,JO,JOR,Jordan,2020-03-17T00:00:00.000Z,29,35,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4361,JO,JOR,Jordan,2020-03-18T00:00:00.000Z,17,52,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4362,JO,JOR,Jordan,2020-03-19T00:00:00.000Z,4,56,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4363,JO,JOR,Jordan,2020-03-20T00:00:00.000Z,13,69,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4364,JO,JOR,Jordan,2020-03-21T00:00:00.000Z,15,84,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4365,JO,JOR,Jordan,2020-03-22T00:00:00.000Z,15,99,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4366,JO,JOR,Jordan,2020-03-23T00:00:00.000Z,13,112,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4367,JO,JOR,Jordan,2020-03-24T00:00:00.000Z,15,127,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4368,JO,JOR,Jordan,2020-03-25T00:00:00.000Z,26,153,0,0,约旦,Jordanie,Jordania,Иордания,الأردن
4390,KZ,KAZ,Kazakhstan,2020-03-14T00:00:00.000Z,6,6,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4391,KZ,KAZ,Kazakhstan,2020-03-15T00:00:00.000Z,0,6,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4392,KZ,KAZ,Kazakhstan,2020-03-16T00:00:00.000Z,0,6,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4393,KZ,KAZ,Kazakhstan,2020-03-17T00:00:00.000Z,27,33,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4394,KZ,KAZ,Kazakhstan,2020-03-18T00:00:00.000Z,3,36,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4395,KZ,KAZ,Kazakhstan,2020-03-19T00:00:00.000Z,10,46,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4396,KZ,KAZ,Kazakhstan,2020-03-20T00:00:00.000Z,7,53,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4397,KZ,KAZ,Kazakhstan,2020-03-21T00:00:00.000Z,3,56,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4398,KZ,KAZ,Kazakhstan,2020-03-22T00:00:00.000Z,0,56,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4399,KZ,KAZ,Kazakhstan,2020-03-23T00:00:00.000Z,4,60,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4400,KZ,KAZ,Kazakhstan,2020-03-24T00:00:00.000Z,3,63,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4401,KZ,KAZ,Kazakhstan,2020-03-25T00:00:00.000Z,16,79,0,0,哈萨克斯坦,Kazakhstan,Kazajstán,Казахстан,كازاخستان
4423,KE,KEN,Kenya,2020-03-14T00:00:00.000Z,1,1,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4424,KE,KEN,Kenya,2020-03-15T00:00:00.000Z,0,1,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4425,KE,KEN,Kenya,2020-03-16T00:00:00.000Z,2,3,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4426,KE,KEN,Kenya,2020-03-17T00:00:00.000Z,0,3,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4427,KE,KEN,Kenya,2020-03-18T00:00:00.000Z,4,7,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4428,KE,KEN,Kenya,2020-03-19T00:00:00.000Z,0,7,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4429,KE,KEN,Kenya,2020-03-20T00:00:00.000Z,0,7,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4430,KE,KEN,Kenya,2020-03-21T00:00:00.000Z,0,7,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4431,KE,KEN,Kenya,2020-03-22T00:00:00.000Z,0,7,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4432,KE,KEN,Kenya,2020-03-23T00:00:00.000Z,8,15,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4433,KE,KEN,Kenya,2020-03-24T00:00:00.000Z,1,16,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4434,KE,KEN,Kenya,2020-03-25T00:00:00.000Z,9,25,0,0,肯尼亚,Kenya,Kenya,Кения,كينيا
4456,XK,XKX,Kosovo[1],2020-03-13T00:00:00.000Z,2,2,0,0,科索沃[1],,,,
4457,XK,XKX,Kosovo[1],2020-03-14T00:00:00.000Z,3,5,0,0,科索沃[1],,,,
4458,XK,XKX,Kosovo[1],2020-03-15T00:00:00.000Z,0,5,0,0,科索沃[1],,,,
4459,XK,XKX,Kosovo[1],2020-03-16T00:00:00.000Z,0,5,0,0,科索沃[1],,,,
4460,XK,XKX,Kosovo[1],2020-03-17T00:00:00.000Z,8,13,0,0,科索沃[1],,,,
4461,XK,XKX,Kosovo[1],2020-03-18T00:00:00.000Z,0,13,0,0,科索沃[1],,,,
4462,XK,XKX,Kosovo[1],2020-03-19T00:00:00.000Z,8,21,0,0,科索沃[1],,,,
4463,XK,XKX,Kosovo[1],2020-03-20T00:00:00.000Z,3,24,0,0,科索沃[1],,,,
4464,XK,XKX,Kosovo[1],2020-03-21T00:00:00.000Z,0,24,0,0,科索沃[1],,,,
4465,XK,XKX,Kosovo[1],2020-03-22T00:00:00.000Z,0,24,0,0,科索沃[1],,,,
4466,XK,XKX,Kosovo[1],2020-03-23T00:00:00.000Z,7,31,1,1,科索沃[1],,,,
4467,XK,XKX,Kosovo[1],2020-03-24T00:00:00.000Z,30,61,0,1,科索沃[1],,,,
4468,XK,XKX,Kosovo[1],2020-03-25T00:00:00.000Z,2,63,0,1,科索沃[1],,,,
4490,KW,KWT,Kuwait,2020-02-24T00:00:00.000Z,5,5,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4491,KW,KWT,Kuwait,2020-02-25T00:00:00.000Z,4,9,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4492,KW,KWT,Kuwait,2020-02-26T00:00:00.000Z,17,26,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4493,KW,KWT,Kuwait,2020-02-27T00:00:00.000Z,17,43,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4494,KW,KWT,Kuwait,2020-02-28T00:00:00.000Z,2,45,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4495,KW,KWT,Kuwait,2020-02-29T00:00:00.000Z,0,45,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4496,KW,KWT,Kuwait,2020-03-01T00:00:00.000Z,0,45,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4497,KW,KWT,Kuwait,2020-03-02T00:00:00.000Z,11,56,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4498,KW,KWT,Kuwait,2020-03-03T00:00:00.000Z,0,56,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4499,KW,KWT,Kuwait,2020-03-04T00:00:00.000Z,0,56,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4500,KW,KWT,Kuwait,2020-03-05T00:00:00.000Z,2,58,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4501,KW,KWT,Kuwait,2020-03-06T00:00:00.000Z,0,58,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4502,KW,KWT,Kuwait,2020-03-07T00:00:00.000Z,3,61,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4503,KW,KWT,Kuwait,2020-03-08T00:00:00.000Z,3,64,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4504,KW,KWT,Kuwait,2020-03-09T00:00:00.000Z,0,64,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4505,KW,KWT,Kuwait,2020-03-10T00:00:00.000Z,5,69,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4506,KW,KWT,Kuwait,2020-03-11T00:00:00.000Z,3,72,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4507,KW,KWT,Kuwait,2020-03-12T00:00:00.000Z,8,80,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4508,KW,KWT,Kuwait,2020-03-13T00:00:00.000Z,20,100,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4509,KW,KWT,Kuwait,2020-03-14T00:00:00.000Z,4,104,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4510,KW,KWT,Kuwait,2020-03-15T00:00:00.000Z,8,112,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4511,KW,KWT,Kuwait,2020-03-16T00:00:00.000Z,11,123,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4512,KW,KWT,Kuwait,2020-03-17T00:00:00.000Z,7,130,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4513,KW,KWT,Kuwait,2020-03-18T00:00:00.000Z,12,142,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4514,KW,KWT,Kuwait,2020-03-19T00:00:00.000Z,6,148,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4515,KW,KWT,Kuwait,2020-03-20T00:00:00.000Z,11,159,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4516,KW,KWT,Kuwait,2020-03-21T00:00:00.000Z,17,176,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4517,KW,KWT,Kuwait,2020-03-22T00:00:00.000Z,12,188,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4518,KW,KWT,Kuwait,2020-03-23T00:00:00.000Z,1,189,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4519,KW,KWT,Kuwait,2020-03-24T00:00:00.000Z,2,191,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4520,KW,KWT,Kuwait,2020-03-25T00:00:00.000Z,4,195,0,0,科威特,Koweït,Kuwait,Кувейт,الكويت
4542,KG,KGZ,Kyrgyzstan,2020-03-18T00:00:00.000Z,3,3,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4543,KG,KGZ,Kyrgyzstan,2020-03-19T00:00:00.000Z,0,3,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4544,KG,KGZ,Kyrgyzstan,2020-03-20T00:00:00.000Z,3,6,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4545,KG,KGZ,Kyrgyzstan,2020-03-21T00:00:00.000Z,8,14,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4546,KG,KGZ,Kyrgyzstan,2020-03-22T00:00:00.000Z,0,14,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4547,KG,KGZ,Kyrgyzstan,2020-03-23T00:00:00.000Z,0,14,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4548,KG,KGZ,Kyrgyzstan,2020-03-24T00:00:00.000Z,2,16,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4549,KG,KGZ,Kyrgyzstan,2020-03-25T00:00:00.000Z,26,42,0,0,吉尔吉斯斯坦,Kirghizistan,Kirguistán,Кыргызстан,قيرغيزستان
4571,LA,LAO,Lao People's Democratic Republic,2020-03-24T00:00:00.000Z,2,2,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
4572,LA,LAO,Lao People's Democratic Republic,2020-03-25T00:00:00.000Z,0,2,0,0,老挝人民民主共和国,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,جمهورية لاوس الديمقراطية الشعبية
4594,LV,LVA,Latvia,2020-03-02T00:00:00.000Z,1,1,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4595,LV,LVA,Latvia,2020-03-03T00:00:00.000Z,0,1,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4596,LV,LVA,Latvia,2020-03-04T00:00:00.000Z,0,1,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4597,LV,LVA,Latvia,2020-03-05T00:00:00.000Z,0,1,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4598,LV,LVA,Latvia,2020-03-06T00:00:00.000Z,0,1,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4599,LV,LVA,Latvia,2020-03-07T00:00:00.000Z,0,1,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4600,LV,LVA,Latvia,2020-03-08T00:00:00.000Z,2,3,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4601,LV,LVA,Latvia,2020-03-09T00:00:00.000Z,3,6,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4602,LV,LVA,Latvia,2020-03-10T00:00:00.000Z,2,8,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4603,LV,LVA,Latvia,2020-03-11T00:00:00.000Z,2,10,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4604,LV,LVA,Latvia,2020-03-12T00:00:00.000Z,6,16,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4605,LV,LVA,Latvia,2020-03-13T00:00:00.000Z,3,19,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4606,LV,LVA,Latvia,2020-03-14T00:00:00.000Z,0,19,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4607,LV,LVA,Latvia,2020-03-15T00:00:00.000Z,12,31,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4608,LV,LVA,Latvia,2020-03-16T00:00:00.000Z,5,36,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4609,LV,LVA,Latvia,2020-03-17T00:00:00.000Z,24,60,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4610,LV,LVA,Latvia,2020-03-18T00:00:00.000Z,11,71,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4611,LV,LVA,Latvia,2020-03-19T00:00:00.000Z,15,86,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4612,LV,LVA,Latvia,2020-03-20T00:00:00.000Z,25,111,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4613,LV,LVA,Latvia,2020-03-21T00:00:00.000Z,13,124,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4614,LV,LVA,Latvia,2020-03-22T00:00:00.000Z,0,124,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4615,LV,LVA,Latvia,2020-03-23T00:00:00.000Z,15,139,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4616,LV,LVA,Latvia,2020-03-24T00:00:00.000Z,41,180,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4617,LV,LVA,Latvia,2020-03-25T00:00:00.000Z,17,197,0,0,拉脱维亚,Lettonie,Letonia,Латвия,لاتفيا
4639,LB,LBN,Lebanon,2020-02-21T00:00:00.000Z,1,1,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4640,LB,LBN,Lebanon,2020-02-22T00:00:00.000Z,0,1,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4641,LB,LBN,Lebanon,2020-02-23T00:00:00.000Z,0,1,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4642,LB,LBN,Lebanon,2020-02-24T00:00:00.000Z,0,1,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4643,LB,LBN,Lebanon,2020-02-25T00:00:00.000Z,0,1,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4644,LB,LBN,Lebanon,2020-02-26T00:00:00.000Z,1,2,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4645,LB,LBN,Lebanon,2020-02-27T00:00:00.000Z,1,3,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4646,LB,LBN,Lebanon,2020-02-28T00:00:00.000Z,1,4,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4647,LB,LBN,Lebanon,2020-02-29T00:00:00.000Z,3,7,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4648,LB,LBN,Lebanon,2020-03-01T00:00:00.000Z,3,10,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4649,LB,LBN,Lebanon,2020-03-02T00:00:00.000Z,3,13,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4650,LB,LBN,Lebanon,2020-03-03T00:00:00.000Z,0,13,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4651,LB,LBN,Lebanon,2020-03-04T00:00:00.000Z,0,13,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4652,LB,LBN,Lebanon,2020-03-05T00:00:00.000Z,3,16,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4653,LB,LBN,Lebanon,2020-03-06T00:00:00.000Z,6,22,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4654,LB,LBN,Lebanon,2020-03-07T00:00:00.000Z,0,22,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4655,LB,LBN,Lebanon,2020-03-08T00:00:00.000Z,10,32,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4656,LB,LBN,Lebanon,2020-03-09T00:00:00.000Z,0,32,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4657,LB,LBN,Lebanon,2020-03-10T00:00:00.000Z,0,32,0,0,黎巴嫩,Liban,Líbano,Ливан,لبنان
4658,LB,LBN,Lebanon,2020-03-11T00:00:00.000Z,29,61,1,1,黎巴嫩,Liban,Líbano,Ливан,لبنان
4659,LB,LBN,Lebanon,2020-03-12T00:00:00.000Z,5,66,2,3,黎巴嫩,Liban,Líbano,Ливан,لبنان
4660,LB,LBN,Lebanon,2020-03-13T00:00:00.000Z,0,66,0,3,黎巴嫩,Liban,Líbano,Ливан,لبنان
4661,LB,LBN,Lebanon,2020-03-14T00:00:00.000Z,27,93,0,3,黎巴嫩,Liban,Líbano,Ливан,لبنان
4662,LB,LBN,Lebanon,2020-03-15T00:00:00.000Z,6,99,0,3,黎巴嫩,Liban,Líbano,Ливан,لبنان
4663,LB,LBN,Lebanon,2020-03-16T00:00:00.000Z,0,99,0,3,黎巴嫩,Liban,Líbano,Ливан,لبنان
4664,LB,LBN,Lebanon,2020-03-17T00:00:00.000Z,21,120,0,3,黎巴嫩,Liban,Líbano,Ливан,لبنان
4665,LB,LBN,Lebanon,2020-03-18T00:00:00.000Z,0,120,1,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4666,LB,LBN,Lebanon,2020-03-19T00:00:00.000Z,29,149,0,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4667,LB,LBN,Lebanon,2020-03-20T00:00:00.000Z,14,163,0,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4668,LB,LBN,Lebanon,2020-03-21T00:00:00.000Z,43,206,0,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4669,LB,LBN,Lebanon,2020-03-22T00:00:00.000Z,42,248,0,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4670,LB,LBN,Lebanon,2020-03-23T00:00:00.000Z,19,267,0,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4671,LB,LBN,Lebanon,2020-03-24T00:00:00.000Z,37,304,0,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4672,LB,LBN,Lebanon,2020-03-25T00:00:00.000Z,29,333,0,4,黎巴嫩,Liban,Líbano,Ливан,لبنان
4694,LR,LBR,Liberia,2020-03-17T00:00:00.000Z,1,1,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4695,LR,LBR,Liberia,2020-03-18T00:00:00.000Z,1,2,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4696,LR,LBR,Liberia,2020-03-19T00:00:00.000Z,0,2,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4697,LR,LBR,Liberia,2020-03-20T00:00:00.000Z,0,2,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4698,LR,LBR,Liberia,2020-03-21T00:00:00.000Z,1,3,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4699,LR,LBR,Liberia,2020-03-22T00:00:00.000Z,0,3,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4700,LR,LBR,Liberia,2020-03-23T00:00:00.000Z,0,3,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4701,LR,LBR,Liberia,2020-03-24T00:00:00.000Z,0,3,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4702,LR,LBR,Liberia,2020-03-25T00:00:00.000Z,0,3,0,0,利比里亚,Libéria,Liberia,Либерия,ليبريا
4724,LY,LBY,Libya,2020-03-25T00:00:00.000Z,1,1,0,0,利比亚,Libye,Libia,Ливия,ليبيا
4746,LI,LIE,Liechtenstein,2020-03-05T00:00:00.000Z,1,1,0,0,"列支敦士登
",,,,
4747,LI,LIE,Liechtenstein,2020-03-06T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
4748,LI,LIE,Liechtenstein,2020-03-07T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
4749,LI,LIE,Liechtenstein,2020-03-08T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
4750,LI,LIE,Liechtenstein,2020-03-09T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
4751,LI,LIE,Liechtenstein,2020-03-10T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
4752,LI,LIE,Liechtenstein,2020-03-11T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
4753,LI,LIE,Liechtenstein,2020-03-12T00:00:00.000Z,3,4,0,0,"列支敦士登
",,,,
4754,LI,LIE,Liechtenstein,2020-03-13T00:00:00.000Z,0,4,0,0,"列支敦士登
",,,,
4755,LI,LIE,Liechtenstein,2020-03-14T00:00:00.000Z,0,4,0,0,"列支敦士登
",,,,
4756,LI,LIE,Liechtenstein,2020-03-15T00:00:00.000Z,0,4,0,0,"列支敦士登
",,,,
4757,LI,LIE,Liechtenstein,2020-03-16T00:00:00.000Z,3,7,0,0,"列支敦士登
",,,,
4758,LI,LIE,Liechtenstein,2020-03-17T00:00:00.000Z,0,7,0,0,"列支敦士登
",,,,
4759,LI,LIE,Liechtenstein,2020-03-18T00:00:00.000Z,18,25,0,0,"列支敦士登
",,,,
4760,LI,LIE,Liechtenstein,2020-03-19T00:00:00.000Z,0,25,0,0,"列支敦士登
",,,,
4761,LI,LIE,Liechtenstein,2020-03-20T00:00:00.000Z,9,34,0,0,"列支敦士登
",,,,
4762,LI,LIE,Liechtenstein,2020-03-21T00:00:00.000Z,2,36,0,0,"列支敦士登
",,,,
4763,LI,LIE,Liechtenstein,2020-03-22T00:00:00.000Z,0,36,0,0,"列支敦士登
",,,,
4764,LI,LIE,Liechtenstein,2020-03-23T00:00:00.000Z,10,46,0,0,"列支敦士登
",,,,
4765,LI,LIE,Liechtenstein,2020-03-24T00:00:00.000Z,0,46,0,0,"列支敦士登
",,,,
4766,LI,LIE,Liechtenstein,2020-03-25T00:00:00.000Z,1,47,0,0,"列支敦士登
",,,,
